name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
NoobishSVK/fm-dx-webserver,FM-DX Webserver is a cross-platform web server designed for FM DXers who want to control their radio receivers through a web interface.,32,JavaScript,21,https://github.com/NoobishSVK/fm-dx-webserver,2024-01-14 13:34:14+00:00,2024-10-10 18:23:54+00:00,4,main,12,315,"['fm', 'tef6686', 'airspy', 'rtl-sdr', 'sdr', 'xdr', 'fm-dx-webserver']",32,1236,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
Qloapps/QloApps,"QloApps is a Free and Open-source hotel management and reservation system to take a hotel business online. QloApps offers a Property Management System (PMS), a Booking Engine, and an attractive Hotel Website. Elevate hotel operations with QloApps to streamline processes and provide an enhanced experience for both hoteliers and guests.",4534,PHP,494,https://github.com/Qloapps/QloApps,2015-11-02 17:16:28+00:00,2024-10-12 16:08:15+00:00,82,develop,12,4047,"['booking-engine', 'booking-website', 'central-management', 'central-reservation-system', 'cms', 'desk-booking', 'hotel-booking-app', 'hotel-booking-website', 'hotel-management-system', 'hotel-reservation-system', 'hotel-website', 'online-booking-management', 'pms', 'property-management', 'property-management-software', 'property-management-system', 'qloapps', 'software', 'staff-management', 'hotelcommerce']",4534,114527,True,True,True,False,11,en,False,False,True,False,False,False,False,False,False,False
xxxily/h5player,"This software supports all audio and video websites, such as TikTok, YouTube, Bilibili, TED, Instagram, Twitter, etc. Features include: variable playback speed, screen capture, video download, custom settings, and extensions, etc., providing you with a pleasant online audio and video playback experience.",3034,JavaScript,254,https://github.com/xxxily/h5player,2019-04-12 03:30:54+00:00,2024-10-11 12:24:34+00:00,148,master,6,429,"['h5player', 'video-player', 'tampermonkey', 'webplayer', 'chrome-extension', 'userscript', 'player', 'video']",3034,13873,True,True,True,True,0,en,True,False,False,False,False,False,False,True,False,False
1943time/inkdown,"A WYSIWYG Markdown editor, improve reading and editing experience. and generate your Markdown files into online documents in the easiest and fastest way.",934,TypeScript,40,https://github.com/1943time/inkdown,2023-06-27 08:53:18+00:00,2024-10-11 14:06:50+00:00,8,master,1,722,"['docs-generator', 'electron', 'markdown', 'notes-app', 'wysiwyg', 'mardown-editor', 'slatejs']",934,29684,True,True,True,False,51,en,True,False,False,False,False,False,True,False,True,False
ResultadosDigitais/matrix,"#matrix is the online open-source workplace inspired in sococo.com for distributed teams to have the experience of work together each day, side-by-side. No matter where team members might be. Working in an online workplace is even more productive when people are feeling in the same space.  ",901,JavaScript,238,https://github.com/ResultadosDigitais/matrix,2019-03-27 01:12:47+00:00,2024-08-31 14:22:24+00:00,100,master,32,1053,"['workspace', 'work-from-home', 'hacktoberfest']",901,10022,False,True,True,False,1,en,True,True,False,False,False,False,False,False,False,False
intelligo-mn/intelligo.store,"A headless GraphQL commerce platform offers fast, dynamic, and personalized shopping experiences with customizable online stores.",263,TypeScript,123,https://github.com/intelligo-mn/intelligo.store,2017-10-27 05:15:49+00:00,2024-09-08 22:44:47+00:00,4,dev,116,13031,"['ecommerce', 'platform', 'javascript', 'shop', 'ecommerce-platform', 'online-shop', 'nodejs', 'multi-platform', 'eshop', 'store', 'headless-commerce', 'headless-commerce-framework', 'shopping', 'storefront', 'stores']",263,967959,True,True,True,False,1,en,True,False,False,False,False,False,True,False,False,False
Mr-VincentW/PhotoShow,"PhotoShow is a browser extension helping you view/download high-definition images simply by hovering mouse on image thumbnails, improving your productivity and online life experience!",246,JavaScript,11,https://github.com/Mr-VincentW/PhotoShow,2019-08-22 13:45:46+00:00,2024-09-30 09:50:26+00:00,27,archive,2,98,"['browser-extensions', 'productivity-tools', 'image-enlarger', 'image-zoomer', 'chrome-extensions', 'firefox-addons', 'edge-extensions', 'image-downloader']",246,1965,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
khushi-joshi-05/Food-ordering-website,"Foodie is a food ordering website that aims to provide users with a seamless experience for ordering food online, taking orders for pickup, and booking tables for dining in. The website showcases the quality and specialties of the food offered, along with a variety of services to cater to different user preferences.",187,HTML,433,https://github.com/khushi-joshi-05/Food-ordering-website,2023-11-15 16:12:50+00:00,2024-10-12 11:02:31+00:00,366,main,162,1276,[],187,60462,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
shuttlenetwork/shuttle," Experience the global internet using Shuttle, the swiftest and most uncluttered proxy solution. Relish a heightened level of privacy during your online sessions, free from censorship.",142,EJS,1560,https://github.com/shuttlenetwork/shuttle,2023-04-26 22:25:38+00:00,2024-10-08 19:06:56+00:00,1,main,7,182,"['css', 'games', 'html', 'proxy', 'unblocked', 'unblocked-games', 'unblocker', 'web-proxy', 'proxies']",142,8444,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
mohammad-mghn/wins-11,An online Windows 11 web app created by ReactJS can provide a Windows 11-like experience in a web browser.,138,TypeScript,19,https://github.com/mohammad-mghn/wins-11,2022-08-22 10:33:43+00:00,2024-10-05 19:05:32+00:00,0,main,1,40,"['react-spring', 'styled-components', 'use-gesture', 'react', 'react-js', 'reduxjs-toolkit', 'reactjs']",138,15809,True,True,True,False,1,en,True,True,False,False,False,False,True,False,False,False
googleanalytics/autotrack,Automatic and enhanced Google Analytics tracking for common user interactions on the web.,4926,JavaScript,563,https://github.com/googleanalytics/autotrack,2015-10-30 19:54:39+00:00,2024-10-05 08:57:43+00:00,51,master,15,512,[],4926,1379,False,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
brownhci/WebGazer,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions,3517,HTML,528,https://github.com/brownhci/WebGazer,2016-02-12 21:50:02+00:00,2024-10-11 15:03:39+00:00,68,master,34,859,[],3517,179001,True,False,True,False,13,en,True,True,False,False,False,False,False,False,False,False
microsoft/clarity,A behavioral analytics library that uses dom mutations and user interactions to generate aggregated insights.,2099,TypeScript,211,https://github.com/microsoft/clarity,2020-04-30 12:42:51+00:00,2024-10-12 02:48:10+00:00,271,master,31,645,"['clarity', 'session-replay', 'heatmap']",2099,2054,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
thedevelobear/react-rewards,A package containing a few micro-interactions you can use to reward your users for little things and make them smile!,1515,TypeScript,53,https://github.com/thedevelobear/react-rewards,2018-11-12 23:28:34+00:00,2024-10-04 00:02:11+00:00,9,master,10,96,"['front-end', 'react', 'reactjs', 'react-components', 'rewards', 'ux', 'user-experience', 'confetti', 'emoji', 'balloons', 'micro-interactions']",1515,5379,True,True,True,False,5,en,True,False,False,False,False,False,True,False,False,False
KabaLabs/Cypress-Recorder,A dev tool that records user interaction with a web application and generates cypress code to allow the developer to replicate that particular session.,657,TypeScript,90,https://github.com/KabaLabs/Cypress-Recorder,2019-10-09 22:40:29+00:00,2024-10-07 21:59:16+00:00,22,master,11,530,[],657,1125,True,True,True,False,5,en,True,True,False,False,False,False,True,False,False,False
faouzioudouh/react-tracker,"React specific tracking library, Track user interaction with minimal API!",231,JavaScript,20,https://github.com/faouzioudouh/react-tracker,2017-12-30 12:46:09+00:00,2024-08-02 20:14:31+00:00,7,master,1,53,"['react', 'tracking', 'tracker', 'analytic', 'padl', 'agnostic', 'analytics', 'analytics-tracking', 'google-analytics', 'facebook-pixel', 'adobe-analytics', 'redux-middleware', 'redux']",231,4569,True,True,True,True,3,en,True,False,False,False,False,False,False,False,False,False
wumke/react-native-immediate-phone-call,Initiate immediate phone call (without further user interaction) for React Native on iOS and Android.,173,Java,51,https://github.com/wumke/react-native-immediate-phone-call,2017-05-19 07:38:42+00:00,2024-10-01 15:12:36+00:00,9,master,8,35,['react-native'],173,49,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
jlyman/react-native-rating-requestor,A React Native component to prompt users for a rating after positive interactions,155,JavaScript,46,https://github.com/jlyman/react-native-rating-requestor,2015-12-31 16:01:05+00:00,2024-05-29 06:01:35+00:00,21,master,12,92,[],155,2232,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
danielnieto/electron-download-manager,"Manage downloadItems from Electron's BrowserWindows without user interaction, allowing single file download and bulk downloading",119,JavaScript,51,https://github.com/danielnieto/electron-download-manager,2016-10-11 23:11:46+00:00,2024-07-24 09:34:39+00:00,19,master,15,68,"['electron', 'downloadmanager', 'bulk-download', 'bulk', 'downloaditem']",119,46,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
sunpietro/dragster,Tiny vanilla JS plugin that enables drag'n'drop interactions to a user of your website,98,JavaScript,11,https://github.com/sunpietro/dragster,2015-03-06 17:00:01+00:00,2024-07-26 00:09:56+00:00,5,master,4,99,"['dragster', 'dragging-elements', 'drop-elements', 'draggable-elements', 'region', 'drag-and-drop', 'dragging', 'javascript', 'hacktoberfest', 'dragster-library', 'hacktoberfest2022']",98,583,False,True,True,False,24,en,True,False,False,False,False,False,False,False,False,False
ezetech/anthropic-gui,"A user-friendly, feature-rich UI enhancing interaction with Anthropic's Claude AI, enabling model selection, chat saving, and improved prompt editing.",78,TypeScript,22,https://github.com/ezetech/anthropic-gui,2023-05-18 20:28:59+00:00,2024-10-08 18:17:07+00:00,6,master,5,93,[],78,1468,True,True,True,True,1,en,True,False,False,False,False,False,True,False,False,False
mustafacagri/vue3-chatgpt-ai,"⭐️ The most comprehensive ChatGPT repo with Vue 3: Vue ChatGPT AI! ⭐️ Unlock the power of AI-driven conversations with OpenAI. 🚀 Enjoy real-time messaging, seamless image/audio support, and Firebase integration. Built on Vue 3 & Vuetify 3, with Pinia for robust state management. Revolutionize user interactions with advanced technology! 🎉",45,JavaScript,11,https://github.com/mustafacagri/vue3-chatgpt-ai,2024-06-15 21:16:43+00:00,2024-10-12 05:45:21+00:00,0,main,1,3,"['chatgpt', 'firebase', 'firebase-database', 'firebase-realtime-database', 'firebase-sdk', 'firebase-storage', 'openai', 'openai-api', 'openai-chatgpt', 'pinia', 'vue', 'vue-ai', 'vue-chatgpt', 'vue3', 'vuetify', 'vuetify3']",45,208,False,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
catherineisonline/bankist,"🤑 Bankist: A Virtual banking experience. Bankist is a fictional online bank. It is a project introduced by Jonas Schmedtmann in order to practice DOM manipulation and user interaction. Bankist has the option to log in to the account and use different functionalities, almost like in an actual bank",28,JavaScript,14,https://github.com/catherineisonline/bankist,2022-05-27 11:38:11+00:00,2024-09-30 23:54:53+00:00,0,main,1,45,"['bankist', 'bankist-app', 'beginner-friendly', 'beginner-project', 'dom-manipulation', 'event-management', 'jonas-schmedtmann', 'jonas-schmedtmann-course', 'junior-developer', 'simple-landing-page']",28,16320,True,True,True,False,0,en,True,True,False,False,False,False,True,False,False,False
microsoft/powerbi-visuals-pulsechart,"Pulse chart shows a line chart annotated with key events. Each events can be selected to filter and cross highlight other visuals to reveal insights or help tell a story. Pulse chart supports animation so you can load your report and watch it play through key events, without user interaction. This visualization is perfect for story telling with data, especially the Power BI publish to web feature. Use it anywhere you need to draw attention to events that shaped a trend.",27,TypeScript,31,https://github.com/microsoft/powerbi-visuals-pulsechart,2016-12-19 06:36:09+00:00,2024-07-24 06:11:17+00:00,20,main,13,79,[],27,1018,False,False,True,False,12,en,True,True,False,False,False,False,True,False,False,False
